"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Scd1",3849,3435,3963,3559,4370,4063,3754
"AC151478.3",0,0,0,0,0,0,0
"AC151478.1",0,0,0,1,0,0,0
"Wnt8b",3,2,2,7,4,15,6
"Sec31b",4,10,6,11,4,6,4
"Gm20538",0,0,0,0,0,0,0
"Ndufb8",1810,1588,1627,1403,1775,1618,1988
"Hif1an",1021,997,1041,1022,1156,1116,1586
"AC151478.2",2,0,2,0,0,1,1
"Gm26644",150,132,127,105,177,104,160
"AC138457.1",0,0,0,0,0,0,0
"Pax2",17,8,6,11,4,12,12
"Gm20395",0,0,0,0,0,0,0
"Mir6405",0,0,0,0,0,0,0
"1700039E22Rik",5,6,9,2,0,9,2
"AC131105.1",1,1,0,0,0,0,0
"Slf2",1875,1836,1955,1792,2223,1939,2434
"Gm25482",6,8,13,12,21,3,14
"4930414N06Rik",67,68,69,55,89,76,77
"Sema4g",452,592,600,477,660,482,590
"Mrpl43",382,371,368,382,411,316,419
"Twnk",286,327,311,262,357,306,374
"Lzts2",516,520,645,568,668,635,787
"Pdzd7",35,58,96,92,58,121,157
"Sfxn3",1628,1558,1621,1527,1789,1392,1946
"AC132957.1",5,5,9,12,2,9,12
"Kazald1",24,24,31,27,22,23,33
"Tlx1",0,1,0,0,0,0,0
"Tlx1os",0,0,0,0,0,0,0
"Lbx1",0,0,1,0,0,0,0
"Gm28578",60,73,65,58,85,48,61
"Gm29594",4,2,5,5,4,3,3
"1700016H03Rik",0,0,1,0,2,0,2
"Btrc",1373,1297,1459,1491,1442,1497,1813
"Gm6807",18,22,29,16,16,14,17
"Poll",166,112,141,100,133,143,175
"Gm17018",292,270,262,264,297,287,342
"Fbxw4",268,225,276,235,238,249,285
"Fgf8",0,0,0,0,0,2,0
"Npm3",89,83,79,76,87,101,111
"Gm15491",11,10,11,7,11,11,14
"Mgea5",5317,4877,5102,4715,5737,5202,6643
"Kcnip2",2778,2213,2308,2044,2931,2208,2940
"Armh3",257,260,259,258,309,300,308
"AC131185.1",27,27,24,17,34,27,27
"AC131185.2",18,23,20,17,20,20,26
"4930505N22Rik",8,15,6,10,22,14,13
"Hps6",141,120,137,107,138,131,171
"Ldb1",1881,1736,1915,1725,1897,1680,2273
"Pprc1",538,615,680,572,674,615,833
"Nolc1",1147,1089,1124,1036,1185,1097,1521
"AC140233.1",0,0,0,0,0,0,0
"Elovl3",0,1,0,0,0,0,0
"Pitx3",0,0,1,0,0,0,0
"Gbf1",2050,2021,2044,1947,2287,2120,2831
"Gm8974",13,19,21,16,17,10,17
"Gm16726",19,16,29,24,24,27,29
"AC114539.1",30,37,26,21,34,36,29
"Nfkb2",137,114,116,87,126,137,155
"Psd",8035,6553,7437,6803,7421,6618,9092
"Fbxl15",245,194,203,219,255,183,240
"Cuedc2",934,777,876,840,1020,854,1134
"Gm26792",167,180,155,130,185,156,186
"Mfsd13a",374,321,322,291,370,349,396
"Mir146b",0,1,0,1,2,1,1
"2310034G01Rik",36,35,34,41,42,40,63
"Gm24610",19,18,25,13,14,12,10
"Actr1a",2519,2297,2425,2293,2694,2387,3144
"Sufu",353,329,387,375,395,352,453
"Trim8",1703,1761,1884,1770,1937,1763,2363
"Arl3",133,123,160,172,167,170,196
"Sfxn2",179,188,238,215,191,228,286
"Wbp1l",736,648,717,679,829,655,914
"AC156982.1",20,24,23,32,38,27,32
"Cyp17a1",8,3,6,3,4,1,2
"Gm6967",2,1,2,0,0,0,1
"Borcs7",418,359,369,317,392,323,419
"As3mt",111,126,91,94,109,104,86
"Cnnm2",944,899,842,807,882,846,983
"AC122442.1",294,284,263,241,266,278,317
"Nt5c2",1917,1866,1950,1760,2187,1882,2275
"Ina",2359,2074,2312,2197,2576,2503,3396
"Pcgf6",569,547,611,511,709,573,762
"AC108814.1",1,0,0,0,0,0,0
"Gm23140",0,1,0,0,0,0,0
"Taf5",265,191,213,214,267,243,259
"Usmg5",404,399,458,411,522,457,532
"Pdcd11",897,820,848,788,971,875,1016
"Calhm2",110,124,111,115,121,108,142
"Calhm1",0,0,1,0,0,0,0
"Calhm3",0,2,0,0,1,1,0
"Gm6970",4,4,10,26,3,15,26
"Neurl1a",2715,2512,2744,2846,2990,2701,3466
"AC132288.3",54,51,57,68,49,74,64
"AC132288.1",7,14,21,23,12,18,12
"AC132288.2",61,67,82,63,98,77,88
"Sh3pxd2a",1669,1629,1768,1706,1907,1849,2483
"Mir6995",2,2,2,3,3,5,3
"Stn1",112,109,135,156,134,153,152
"Gm19557",25,38,23,31,17,31,38
"Slk",3332,2939,2924,2748,3258,2963,3640
"AC125075.1",6,10,3,4,9,9,10
"Gm16068",35,29,33,33,37,38,52
"Col17a1",33,23,23,23,50,45,24
"AC131719.1",0,0,0,0,0,0,0
"Gm26085",0,0,0,0,0,0,0
"Gm24805",0,0,0,0,0,0,0
"AC131719.2",0,0,0,0,0,0,0
"Sfr1",1148,1109,1248,1241,1278,1308,1660
"Cfap43",78,80,101,76,121,127,123
"Mir8090",1,2,0,0,0,0,1
"Gsto1",313,266,272,291,278,313,392
"Gsto2",30,14,15,19,19,11,13
"Itprip",21,38,24,14,30,18,16
"Gm22240",0,0,0,0,0,0,0
"Cfap58",14,6,13,7,16,9,9
"AC126046.1",0,0,0,0,1,1,1
"Sorcs3",718,618,655,642,666,581,768
"Gm23857",10,5,11,11,12,16,12
"AC122363.1",5,9,11,11,10,10,13
"AC124192.2",0,0,0,0,0,0,0
"AC124192.1",0,0,0,0,0,0,0
"AC144945.1",0,0,0,0,0,0,0
"AC116451.1",0,0,0,0,0,0,0
"AC116451.2",0,0,1,0,0,0,0
"Gm27935",0,0,0,0,0,0,0
"AC139553.1",0,0,0,0,0,0,0
"Rpl13a-ps1",1,1,0,0,0,0,1
"Sorcs1",288,284,302,264,299,391,406
"Gm27749",3,1,1,1,3,0,1
"Gm45352",40,24,34,28,29,42,32
"Gm26629",7,11,6,16,6,23,8
"AC100726.1",0,0,0,0,0,0,0
"Gm25659",0,0,0,0,0,0,0
"AC101812.1",0,0,0,0,0,1,0
"Gm25644",0,0,0,0,0,0,0
"AC099591.1",0,0,0,0,0,0,0
"AC142249.1",0,0,0,0,0,0,0
"Rpl31-ps18",0,0,0,0,0,0,0
"AC122763.1",0,0,0,0,0,0,0
"AC122763.2",0,0,0,0,0,0,0
"Ins1",0,0,0,0,0,0,0
"AC136710.2",1,1,0,0,0,1,2
"AC136710.1",0,0,0,0,0,0,0
"AC163221.1",68,77,66,82,78,76,103
"Xpnpep1",819,759,824,776,801,735,963
"Mir6407",6,7,5,2,5,3,4
"1700054A03Rik",10,10,16,12,12,13,16
"AC138174.2",0,0,0,1,0,0,0
"AC138174.1",1,1,2,0,0,2,0
"Add3",4003,3723,3824,3406,4058,3293,4323
"Gm24724",22,13,24,11,16,21,31
"1700001K23Rik",75,64,64,53,55,60,66
"AC138174.3",0,0,0,0,0,0,0
"Mxi1",893,902,955,943,1069,927,1296
"AC133451.2",41,58,65,67,76,63,89
"Gm10197",1,3,0,1,2,1,4
"Smndc1",596,502,525,499,622,567,719
"AC133451.1",28,20,29,22,30,39,33
"Mirt1",111,88,117,126,108,107,159
"4833407H14Rik",0,0,0,1,0,1,0
"AC123702.1",2,3,0,0,2,0,1
"AC137853.2",6,10,11,7,11,7,13
"Dusp5",265,248,257,249,335,299,433
"Nutf2-ps1",2,5,1,2,4,4,6
"AC137853.1",8,7,12,6,13,11,11
"Smc3",2174,1856,1823,1773,2082,1867,2435
"Rbm20",72,95,82,82,133,109,113
"Gm16298",0,0,0,0,2,1,0
"Gm16299",27,32,51,6,34,56,59
"AC117805.1",0,0,0,0,0,1,0
"Pdcd4",2309,1958,1955,1903,2378,2013,2463
"Bbip1",732,687,662,628,851,668,876
"Shoc2",1384,1277,1265,1224,1391,1306,1707
"AC117612.1",45,54,80,79,67,65,86
"AC117612.2",29,30,33,28,32,33,35
"Adra2a",222,246,280,295,317,391,340
"AC113491.1",0,0,1,0,0,0,0
"AC108836.1",0,0,0,0,0,0,0
"AC158127.1",0,0,0,0,0,0,0
"AC112967.1",0,0,0,0,0,0,0
"Gpam",1919,1793,2016,1657,1927,1797,2264
"AC110206.1",109,136,127,80,101,81,116
"Tectb",11,18,18,7,9,15,7
"Mir6715",0,0,0,0,0,0,0
"Gucy2g",54,57,51,46,46,39,56
"Acsl5",1063,1014,933,895,1050,814,1117
"Zdhhc6",489,534,560,535,582,592,728
"Vti1a",1305,1213,1154,1010,1343,1051,1473
"4930552P12Rik",2,1,13,14,2,12,11
"Tcf7l2",158,216,209,192,227,220,244
"Ppnr",18,27,28,20,30,35,28
"AC118695.2",0,0,0,0,0,0,0
"AC118695.1",0,0,0,0,0,0,0
"AC161579.1",0,0,0,1,0,0,1
"Gm22271",0,0,0,0,0,0,0
"Habp2",0,1,0,0,1,0,0
"Nrap",7,8,16,12,7,9,11
"Gm17197",0,1,1,1,2,0,1
"Casp7",45,46,49,42,55,43,42
"Plekhs1",10,5,10,9,14,12,8
"Dclre1a",194,193,195,175,185,172,228
"Nhlrc2",819,782,795,759,810,791,1021
"AC116849.2",0,0,0,0,0,1,0
"AC116849.1",0,0,0,0,0,0,0
"Adrb1",389,397,467,465,454,424,617
"AC158549.1",11,5,6,15,21,14,22
"Gm6990",4,2,3,5,4,5,5
"Ccdc186",1713,1539,1583,1488,1754,1608,2183
"Tdrd1",13,8,22,12,16,24,25
"Vwa2",7,1,3,7,5,2,8
"Afap1l2",202,184,205,164,214,183,256
"Ablim1",2135,2071,2031,1901,2310,1835,2663
"4930449E18Rik",34,29,17,27,32,25,32
"B230217O12Rik",48,33,90,121,45,102,149
"AC131756.1",7,3,12,13,2,26,24
"Fam160b1",841,841,968,876,1038,986,1249
"AC140413.2",0,0,1,0,0,0,1
"Trub1",365,322,512,456,349,422,559
"Gm26874",4,2,8,13,7,12,15
"AC140413.1",6,5,9,6,9,5,8
"AC140413.3",1,1,0,0,1,0,0
"AC140413.4",0,0,0,0,0,0,1
"AC134591.1",0,0,0,0,2,1,1
"AC134591.2",0,0,0,0,2,0,0
"Atrnl1",1676,1500,1570,1718,1546,1441,2228
"Mir5623",10,16,7,15,2,10,11
"AC140469.1",62,67,68,81,61,71,85
"Gm16277",0,0,0,0,0,0,0
"Gfra1",1318,1116,1206,933,1341,1228,1253
"AC102610.1",0,0,0,0,0,1,0
"Ccdc172",2,6,1,2,1,0,0
"1810007D17Rik",2,1,2,2,1,0,2
"Pnlip",6,13,9,8,9,10,10
"AC102548.1",0,0,0,0,0,0,0
"1810018F18Rik",0,0,0,0,0,0,0
"Pnliprp1",0,1,0,0,0,1,0
"Pnliprp2",1,3,1,1,2,4,3
"1700019N19Rik",5,2,6,5,3,7,5
"Gm22561",0,0,0,0,0,0,0
"Gm17150",1,0,0,0,0,0,0
"Hspa12a",5503,4934,5642,5666,5877,5660,7436
"Mir3086",2,2,1,4,4,4,10
"Eno4",77,100,81,64,113,121,109
"Shtn1",789,674,840,677,808,751,812
"AC124459.1",4,3,0,2,1,4,4
"Vax1",9,4,11,9,13,25,15
"AC107710.1",1,3,1,2,0,1,0
"Kcnk18",7,14,12,8,5,3,6
"Gm29261",5,1,2,3,3,1,3
"Slc18a2",295,288,276,271,249,298,366
"Pdzd8",2345,2082,2063,2004,2362,2037,2729
"Rps12-ps3",19,12,13,16,20,22,15
"AC139040.1",15,18,15,14,17,11,9
"Gm33756",8,9,14,8,10,6,7
"Emx2os",259,193,205,197,195,233,262
"Emx2",463,384,474,385,502,432,506
"2700089I24Rik",0,0,1,2,0,0,0
"AC098733.1",0,0,0,0,0,0,0
"AC123621.1",0,1,2,3,0,1,0
"AC123621.2",1,0,3,1,0,0,1
"Gm17203",77,96,82,86,91,81,91
"Rab11fip2",2393,2105,2055,2056,2323,2059,2766
"Gm4219",2,5,6,10,3,8,8
"AC105061.2",0,1,2,1,0,3,3
"AC105061.1",2,0,1,2,0,0,1
"E330013P04Rik",114,83,89,53,111,74,102
"Fam204a",734,595,559,523,644,552,600
"4933412A08Rik",0,1,0,0,1,2,1
"Gm28351",0,0,0,0,0,0,0
"Prlhr",1,1,0,2,0,7,3
"Cacul1",1374,1227,1326,1408,1344,1560,1841
"Gm25238",0,0,0,0,0,0,0
"AC108409.1",12,7,9,6,1,7,10
"Nanos1",568,543,598,627,669,579,754
"Eif3a",5271,4666,4773,4449,5301,4850,6051
"mmu-mir-3084-1",4,3,2,4,6,1,5
"Snora19",26,15,12,6,19,12,18
"Gm26158",9,7,7,9,7,9,14
"Fam45a",636,692,634,531,731,520,655
"Gm15959",0,0,0,0,0,0,0
"Sfxn4",236,249,257,236,278,266,324
"Prdx3",731,659,708,590,765,708,797
"Grk5",381,363,348,318,327,519,437
"Gm9529",3,4,0,4,5,4,6
"Gm22520",0,1,2,0,0,1,1
"Zfp950",1440,1373,1627,1731,1762,2100,2662
"Gm22365",0,0,0,0,0,1,1
"AC165327.2",3,3,3,3,2,2,2
"Gm7102",6,2,0,2,4,0,3
"Gm6020",0,0,0,0,0,0,1
"Csf2ra",316,359,410,401,436,468,535
"AC165327.1",1,3,4,0,2,1,2
"CR555305.1",0,0,0,0,1,1,0
"CR555305.2",0,0,0,0,0,0,0
"Gm21060",0,0,0,0,0,0,0
"CR555305.3",0,0,0,0,0,0,0
"Btbd35f23",0,0,0,0,0,0,0
"Btbd35f24",0,0,0,0,0,0,0
"Gm14331",0,0,0,0,0,0,0
"Gm14333",0,0,0,0,0,0,0
"Gm14332",0,0,0,0,0,0,0
"Gm14334",0,0,0,0,0,0,0
"Gm14352",0,0,0,0,0,0,0
"Btbd35f11",0,0,0,0,0,0,0
"Gm14353",0,0,0,0,0,0,0
"Gm14360",0,0,0,0,0,0,0
"Gm14361",0,0,0,0,0,0,0
"Btbd35f18",0,0,0,0,0,0,0
"Btbd35f10",0,0,0,0,0,0,0
"Gm14357",0,0,0,0,0,0,0
"Gm14359",0,0,0,0,0,0,0
"Gm14355",0,0,0,0,0,0,0
"Spin2-ps1",0,0,0,0,0,0,0
"Btbd35f16",0,0,0,0,0,0,0
"Gm15251",0,0,0,0,0,0,0
"Gm15257",0,0,0,0,0,0,0
"Btbd35f3",0,0,0,0,0,0,0
"Gm15258",0,0,0,0,0,0,0
"Gm14350",0,0,0,0,0,0,0
"Gm14349",0,0,0,0,0,0,0
"Gm14358",0,0,0,0,0,0,0
"Gm14362",0,0,0,0,0,0,0
"Gm14356",0,0,0,0,0,0,0
"Btbd35f28",0,0,0,0,0,0,0
"Btbd35f20",0,0,0,0,0,0,0
"Gm14348",0,0,0,0,0,0,0
"Gm14364",0,0,0,0,0,0,0
"Gm14368",0,0,0,0,0,0,0
"Gm15260",0,0,0,0,0,0,0
"Btbd35f17",0,0,0,0,0,0,0
"Gm6019",0,0,0,0,0,0,0
"Gm9427",0,0,0,0,0,0,0
"Gm15256",0,0,0,0,0,0,0
"Gm5925",0,0,0,0,0,0,0
"Gm4725",0,0,0,0,0,0,0
"Gm9498",0,0,0,0,0,0,0
"Gm15252",0,0,0,0,0,0,0
"Btbd35f4",0,0,0,0,0,0,0
"Gm4726",0,0,0,0,0,0,0
"Gm3757",0,0,0,0,0,0,0
"Gm15259",0,0,0,0,0,0,0
"Gm15254",0,0,0,0,0,0,0
"Btbd35f27",0,0,0,0,0,0,0
"Gm14370",0,0,0,0,0,0,0
"Gm14367",0,0,0,0,0,0,0
"Gm14365",0,0,0,0,0,0,0
"Gm9428",0,0,0,0,0,0,0
"Gm5924",0,0,0,0,0,0,0
"Gm14369",0,0,0,0,0,0,0
"Gm14363",0,0,0,0,0,0,0
"Mycs",0,0,0,0,0,0,0
"Gm14366",0,0,0,0,1,0,0
"Gm14375",0,0,0,0,0,0,0
"Btbd35f7",0,0,0,0,0,0,0
"Gm14373",9,3,2,9,6,6,8
"Gm14452",0,0,1,0,0,0,0
"Gm14451",0,0,1,3,1,0,0
"Gm14448",11,15,7,5,7,11,17
"Gm14450",10,7,3,7,9,6,7
"Gm26618",31,30,27,35,28,28,22
"Nudt11",708,630,647,637,739,615,821
"Rpl19-ps12",13,14,11,11,14,19,16
"Gm27360",0,0,0,0,0,0,0
"AU022751",57,37,39,38,52,42,49
"n-R5s2",1,1,0,0,0,0,0
"Nudt10",469,406,441,398,479,408,529
"Bmp15",1,2,2,2,1,4,4
"Shroom4",209,199,212,188,235,190,233
"Dgkk",5,2,6,4,10,16,4
"Ccnb3",0,0,0,0,0,0,0
"Akap4",0,1,0,0,0,0,0
"Gm14380",0,0,0,0,0,0,0
"Clcn5",329,374,351,317,403,393,428
"Gm26401",1,1,0,0,0,3,1
"Mir500",0,0,0,1,2,0,0
"Mir501",0,0,0,0,0,0,0
"Mir362",0,1,0,3,3,1,0
"Mir188",0,0,0,0,0,0,1
"Mir532",0,0,2,0,0,1,1
"Usp27x",347,335,374,363,438,398,491
"Gm14379",20,12,10,14,9,10,12
"2010204K13Rik",47,20,35,28,33,33,36
"Gm14381",0,0,0,0,0,0,0
"Gm14395",0,0,0,1,0,0,0
"Gm14394",0,0,0,0,0,1,0
"Gm23082",0,0,0,2,0,0,0
"Ppp1r3f",136,151,145,119,155,142,165
"Gm36995",42,58,53,42,57,47,68
"Flicr",51,41,41,26,59,36,40
"Foxp3",70,69,75,76,81,81,89
"Ccdc22",28,28,27,25,37,34,46
"Cacna1f",58,47,56,39,45,55,53
"Syp",14950,13706,14265,13113,15819,13182,17964
"Gm14703",105,109,112,109,135,105,142
"Prickle3",18,33,22,29,35,18,30
"Plp2",33,33,35,41,37,35,57
"Magix",10,11,11,8,6,5,14
"Gm6079",0,0,0,0,0,0,0
"Gpkow",960,803,886,746,898,846,1129
"Wdr45",451,403,444,437,498,425,588
"Gm45208",1,0,0,1,2,3,0
"Praf2",769,651,663,651,765,700,851
"Ccdc120",163,187,175,178,191,170,230
"Smt3h2-ps",0,0,0,1,0,0,0
"Tfe3",648,622,708,563,668,645,843
"Gripap1",1425,1397,1421,1316,1552,1381,1762
"Mir1198",15,13,14,12,7,9,14
"Kcnd1",229,230,251,191,218,212,279
"Otud5",1479,1393,1383,1258,1570,1388,1763
"Pim2",550,581,548,516,684,606,777
"Slc35a2",342,337,337,341,423,341,441
"Pqbp1",627,605,655,588,689,611,825
"Timm17b",151,161,189,142,190,135,200
"Gm10491",0,0,0,0,0,0,0
"Gm10490",0,0,0,1,1,2,1
"Pcsk1n",5134,4573,5180,4807,5067,4652,6109
"Eras",2,2,1,2,5,2,1
"Hdac6",894,895,873,837,915,877,1032
"Psmb6-ps",0,1,0,0,0,0,0
"Gata1",0,2,1,3,0,0,0
"Glod5",4,5,3,3,4,1,4
"Gm9429",3,3,1,3,4,1,0
"Rpl22-ps1",1,2,3,0,4,4,4
"Gm14799",1,1,2,2,2,3,1
"Gm14820",15,12,13,11,19,11,18
"Gm7079",1,1,2,2,3,1,2
"Suv39h1",354,333,374,396,402,366,511
"Was",13,28,34,25,29,37,30
"Gm22083",0,0,1,0,0,1,0
"Gm6787",14,6,5,6,6,9,9
"Psmb7-ps2",0,0,0,0,1,0,2
"Wdr13",4431,3873,4279,3854,4236,3595,5311
"Rbm3",1567,1506,1533,1409,1618,1420,1775
"Rbm3os",23,8,21,19,18,14,20
"Tbc1d25",163,175,171,195,188,185,204
"Ebp",193,179,192,192,186,190,240
"Porcn",1098,1065,1094,993,1149,883,1354
"Ftsj1",346,340,344,344,373,328,430
"Slc38a5",24,36,37,31,29,21,17
"Ssxb10",0,0,0,0,0,0,0
"Ssxb9",0,0,0,0,0,0,0
"Ssxb1",0,0,0,0,0,0,0
"Ssxb2",0,0,0,0,0,0,0
"Gm14459",0,0,0,0,0,0,0
"Ssxb6",0,0,0,0,0,0,0
"Ssxb3",0,0,0,0,0,0,0
"Gm14500",0,0,0,0,0,0,0
"Gm6797",0,0,0,0,0,0,0
"Gm6798",0,0,0,0,0,0,0
"Gm9430",0,0,0,0,0,0,0
"Ssxb8",2,0,1,0,0,0,4
"Ssx9",19,8,7,8,16,8,9
"Ssxb5",18,15,13,21,22,24,33
"Gm14502",2,1,0,4,1,1,1
"Gm6592",44,35,40,40,54,43,41
"Gm5751",58,52,59,43,59,66,54
"B630019K06Rik",521,528,540,526,654,651,662
"Gm14504",0,0,0,0,0,0,0
"Gm5752",0,0,0,0,0,0,0
"Gm16479",0,0,0,0,0,0,0
"Gm14510",0,0,0,0,0,0,0
"Fthl17b",0,0,0,0,0,0,0
"Gm14509",0,0,1,0,0,0,0
"Fthl17c",0,0,0,0,0,0,0
"Gm14457",0,0,0,0,0,0,0
"Fthl17d",0,0,0,0,0,0,0
"Gm9431",0,0,0,0,0,0,0
"Gm14865",0,0,0,0,0,0,0
"Fthl17e",0,0,0,0,0,0,0
"Gm14503",0,0,0,0,0,0,0
"Fthl17-ps1",0,0,0,0,0,0,0
"Gm14864",0,0,0,0,0,0,1
"Gm5379",0,0,0,0,0,0,0
"Fthl17f",0,0,0,0,0,0,0
"Gm16480",0,0,0,0,0,0,0
"Fthl17-ps2",0,0,0,0,0,0,0
"4930402K13Rik",0,0,0,0,0,0,0
"Fthl17-ps3",0,0,0,0,0,0,0
"Lancl3",154,137,150,162,165,161,198
"Gm14862",0,1,3,3,4,4,3
"Xk",584,602,566,558,642,564,630
"H2al1m",5,8,3,8,8,5,4
"Gm25481",1,1,2,2,2,1,1
"Gm6829",0,4,6,3,1,2,2
"Gm14863",0,4,0,2,2,2,0
"H2al1k",2,0,4,1,0,1,3
"Cybb",27,70,58,37,76,41,35
"Gm25728",0,1,0,2,0,0,0
"H2al1o",0,2,0,2,1,0,0
"Dynlt3",2173,1922,2031,1895,2180,1926,2456
"Hypm",7,2,3,3,2,6,3
"H2al3",2,2,6,2,2,2,1
"Sytl5",96,74,101,62,72,78,108
"Gm5754",3,1,3,2,2,1,3
"Srpx",1,2,1,1,1,3,0
"Rpgr",499,499,476,403,461,489,511
"Otc",11,1,14,15,14,10,14
"4933416E14Rik",10,0,8,6,2,1,11
"Tspan7",7397,6796,7170,6838,7290,6487,9109
"Gm25885",29,31,30,22,38,36,39
"Gm5931",1,4,3,2,0,3,4
"Gm14470",1,1,0,0,1,1,1
"Gm14480",3,5,4,0,1,1,4
"Gm10489",5,10,11,9,14,6,6
"Mid1ip1",1189,1134,1213,1132,1295,1269,1441
"Gm14493",0,0,0,0,0,0,0
"Gm14473",0,0,0,0,0,0,0
"Gm14485",0,0,0,0,0,0,0
"Gm14481",0,0,0,0,0,0,0
"H2al1a",0,0,0,0,0,0,0
"H2al1b",0,0,0,0,0,0,0
"H2al1c",0,0,0,0,0,0,0
"H2al1d",0,0,0,0,0,0,0
"H2al1e",0,0,0,0,0,0,0
"H2al1f",0,0,0,0,0,0,0
"H2al1g",0,0,0,0,0,0,0
"H2al1h",0,0,0,0,0,0,0
"H2al1i",0,1,0,0,0,0,0
"H2al1j",0,0,0,0,0,0,0
"Gm14515",0,0,0,0,0,0,0
"Gm14513",0,0,0,0,0,0,0
"Gm26314",0,0,0,0,0,0,0
"Rpl23a-ps13",0,0,0,0,0,0,0
"Gm14491",0,0,0,0,0,0,0
"Gm14512",0,0,0,0,0,0,0
"Bcor",630,607,685,600,659,668,902
"Gm14521",0,0,0,0,0,0,0
"Gm14635",0,0,0,0,0,0,0
"Rpl30-ps11",0,0,0,0,0,0,0
"Atp6ap2",2160,1808,1927,1927,2109,1965,2397
"Gm9432",14,18,25,26,23,15,15
"Gm4984",0,2,4,2,5,2,8
"1810030O07Rik",438,344,395,335,429,395,529
"Gm16265",7,8,8,9,5,8,13
"Med14",2182,1852,1876,1784,1970,1909,2347
"Gm14634",25,28,30,31,26,30,28
"Gm25063",0,0,0,0,1,2,0
"Gm14524",0,5,4,5,1,4,3
"AA414768",100,93,95,89,103,80,93
"Gm14534",0,1,2,1,3,1,2
"5730405O15Rik",72,69,82,79,79,87,117
"Usp9x",10507,9233,9578,9010,10311,9468,12229
"Gm15027",0,0,0,0,0,0,0
"Gm14536",0,0,0,0,0,0,0
"Rpl3-ps1",364,29,340,290,46,566,747
"n-R5s3",0,0,0,0,0,0,0
"Llph-ps2",1,2,2,0,1,5,2
"2010308F09Rik",4,1,4,2,3,7,5
"Gm16481",0,2,2,0,2,2,4
"Ddx3x",7034,6142,6456,5721,6459,5790,7031
"Gm5380",0,0,1,0,0,0,0
"Gm7129",1,0,1,0,0,0,1
"Gm9434",0,2,0,0,0,0,0
"Nyx",31,18,35,27,27,15,27
"Gm14506",7,6,3,7,2,4,7
"Cask",1429,1390,1436,1410,1421,1295,1774
"Gpr34",278,257,233,271,260,188,311
"Gm25246",5,3,5,7,5,5,3
"Gpr82",69,69,72,82,80,79,98
"Gm5381",0,0,0,1,0,0,1
"Gm25552",0,0,0,0,0,0,1
"H2al1n",0,0,0,0,0,0,0
"Gm14867",0,0,0,0,0,0,0
"Gm25202",0,0,0,0,0,0,0
"Gm14505",0,0,0,0,0,0,2
"Gm9435",0,0,0,0,0,0,0
"Ppp1r2-ps9",0,0,0,0,0,0,0
"Gm14519",2,1,1,0,1,3,1
"Gm14518",0,0,0,0,0,0,0
"Gm14517",0,0,0,0,0,0,0
"Gm25207",0,0,0,0,0,0,0
"Gm22464",0,0,0,0,0,0,0
"Gm23516",0,0,0,0,0,0,0
"Drr1",0,0,0,1,0,0,1
"Gm14520",0,0,0,0,0,0,0
"Gm14516",0,0,0,0,0,0,0
"Cypt1",0,0,1,0,0,0,0
"Csnk2a1-ps",0,0,1,1,1,0,0
"Maoa",445,435,421,375,462,359,423
"Maob",151,170,175,134,170,142,182
"Ndp",65,75,76,74,89,83,94
"Efhc2",22,18,11,18,18,9,10
"Gm14514",1,2,4,1,1,1,1
"Gm22294",0,1,2,0,0,0,1
"Fundc1",664,560,601,565,635,620,745
"Gm5073",0,0,0,0,0,0,0
"Gm9436",0,0,0,0,0,0,0
"Gm5755",0,0,0,0,0,0,0
"Gm5123",0,0,0,0,0,0,0
"Dusp21",0,0,0,0,0,0,0
"Kdm6a",1049,995,996,892,1089,997,1248
"n-R5s5",0,0,0,0,0,0,0
"Gm14883",0,0,0,0,0,0,0
"4930578C19Rik",30,20,21,19,15,19,16
"Gm6923",0,0,0,0,1,0,1
"Gm5383",0,1,0,1,0,2,0
"Mir221",43,30,38,38,44,33,44
"Mir222",7,5,11,7,9,7,13
"Gm14636",624,547,529,467,662,573,642
"Gm26652",206,228,179,172,199,201,197
"Gm22783",0,1,0,0,0,0,0
"Gm14885",0,0,0,0,0,0,0
"Tex13c3",0,0,0,0,0,0,1
"Gm14531",0,0,0,0,0,0,0
"Gm23678",0,0,0,0,0,0,0
"Gm14530",0,0,0,0,0,0,0
"Rpl36-ps10",0,0,0,0,0,0,0
"Gm5384",0,0,0,0,0,0,0
"Chst7",34,35,34,52,49,36,44
"Slc9a7",572,483,519,481,583,491,680
"Gm9083",10,8,14,12,19,15,10
"Gm14529",0,0,0,0,0,0,0
"Rp2",397,410,386,376,437,377,494
"Gm9085",9,9,13,9,12,14,18
"Gm14537",5,11,8,10,6,8,10
"Jade3",294,283,306,232,315,279,370
"Gm14884",5,6,10,8,8,9,8
"Gm14538",0,1,0,2,0,0,0
"Rgn",3,3,2,3,5,2,5
"Gm14539",6,4,5,2,4,3,3
"Gm23628",3,7,6,1,2,4,5
"Ndufb11",839,756,777,727,782,729,928
"Rbm10",900,919,924,871,1113,941,1254
"Uba1",6836,6270,6326,5852,6969,6176,8044
"Cdk16",3265,3112,3311,3009,3250,2899,4132
"Usp11",2642,2417,2740,2441,2925,2614,3353
"Araf",2504,2255,2491,2209,2721,2448,3009
"Gm26065",10,10,7,10,15,10,12
"Gm24824",7,9,10,7,8,12,7
"Gm15028",13,10,10,8,25,12,21
"Syn1",7801,7451,7649,7245,8092,6532,9937
